,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
284,TOX-5295,1-nitrosopiperidine,O=NN1CCCCC1,https://toxric.bioinforai.tech/,O=NN1CCCCC1,O=NN1CCCCC1,1
1024,CCRIS_7,Dactinomycin,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,https://pubchem.ncbi.nlm.nih.gov/source/22076,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1
1631,ECVAM_190,"5,9-Dimethyldibenzo[c,g]carbazole",Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc192.xls&wdOrigin=BROWSELINK,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
43,TOX-824,2-propylpentanoate,CCCC(CCC)C(=O)[O-],https://toxric.bioinforai.tech/,CCCC(CCC)C(=O)[O-],CCCC(CCC)C(=O)O,1
1036,CCRIS_42,Azoxymethane,CN=[N+](C)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22111,CN=[N+](C)[O-],CN=[N+](C)[O-],1
438,TOX-17704,N-ethyl-N-methylnitrous amide,CCN(C)N=O,https://toxric.bioinforai.tech/,CCN(C)N=O,CCN(C)N=O,1
587,TOX-82698,1-(1-hydroxypropoxy)propan-1-ol,CCC(O)OC(O)CC,https://toxric.bioinforai.tech/,CCC(O)OC(O)CC,CCC(O)OC(O)CC,0
582,TOX-82579,"(6aR,11bS)-7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol",Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,https://toxric.bioinforai.tech/,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,1
1082,CCRIS_182,"1,2,3,6,7,8-Hexachlorodibenzo-P-dioxin",C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22251,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,1
1592,IRIS_418,Vernam,CCCN(CCC)C(=O)SCCC,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCCSC(=O)N(CCC)CCC,CCCSC(=O)N(CCC)CCC,0
1196,CCRIS_514,"1,8-Dinitropyrene",C1=CC2=C3C(=C(C=C2)[N+](=O)[O-])C=CC4=C(C=CC1=C43)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22583,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
1336,CCRIS_1029,D-(-)-Fructose,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/23098,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,0
831,TOX-86215,"[(9S,13S,14S)-13-methyl-17-oxo-9,11,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthren-3-yl] sulfate",C[C@]12CC[C@H]3C(=CCc4cc(OS(=O)(=O)[O-])ccc43)[C@@H]1CCC2=O,https://toxric.bioinforai.tech/,C[C@]12CC[C@H]3C(=CCc4cc(OS(=O)(=O)[O-])ccc43)[C@@H]1CCC2=O,C[C@]12CC[C@H]3C(=CCc4cc(OS(=O)(=O)O)ccc43)[C@@H]1CCC2=O,0
