,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
614,TOX-83507,"3-methylimidazo[4,5-f]quinolin-2-amine",Cn1c(N)nc2c3cccnc3ccc21,https://toxric.bioinforai.tech/,Cn1c(N)nc2c3cccnc3ccc21,Cn1c(N)nc2c3cccnc3ccc21,1
873,TOX-86258,"N-(2,3-dihydroxypropyl)-N-(2-hydroxyethyl)nitrous amide",O=NN(CCO)CC(O)CO,https://toxric.bioinforai.tech/,O=NN(CCO)CC(O)CO,O=NN(CCO)CC(O)CO,1
925,ISSBIOC_79,Cyfluthrin,N#C[C@H](C2=CC=C(F)C(OC3=CC=CC=C3)=C2)O[C@@]([C@H]1C(C)(C)[C@@H]1/C=C(Cl)\Cl)=O ,https://www.iss.it/en/isstox,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,0
1309,CCRIS_914,Disulfoton,CCOP(=S)(OCC)SCCSCC,https://pubchem.ncbi.nlm.nih.gov/source/22983,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC,0
32,TOX-607,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",CN1C(=O)OC(C)(C)C1=O,https://toxric.bioinforai.tech/,CN1C(=O)OC(C)(C)C1=O,CN1C(=O)OC(C)(C)C1=O,0
765,TOX-86145,2-amino-7-methyl-1H-purin-6-one,Cn1cnc2[nH]c(N)nc(=O)c21,https://toxric.bioinforai.tech/,Cn1cnc2[nH]c(N)nc(=O)c21,Cn1cnc2[nH]c(N)nc(=O)c21,0
545,TOX-81432,"2-[2-[3,5-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl (E)-octadec-9-enoate",CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,https://toxric.bioinforai.tech/,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
374,TOX-8100,"2-methyl-1,3-dinitrobenzene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],https://toxric.bioinforai.tech/,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
1539,IRIS_270,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Cc1ccc2ccccc2c1,Cc1ccc2ccccc2c1,1
7,TOX-143,4-(4-aminophenyl)sulfonylaniline,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,https://toxric.bioinforai.tech/,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
1188,CCRIS_487,"1,6-Dinitropyrene",C1=CC2=C(C=CC3=C2C4=C1C=CC(=C4C=C3)[N+](=O)[O-])[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22556,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
1030,CCRIS_16,2-Aminoanthracene,C1=CC=C2C=C3C=C(C=CC3=CC2=C1)N,https://pubchem.ncbi.nlm.nih.gov/source/22085,Nc1ccc2cc3ccccc3cc2c1,Nc1ccc2cc3ccccc3cc2c1,1
1214,CCRIS_550,N-Nitromethylamine,C(N)[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22619,NC[N+](=O)[O-],NC[N+](=O)[O-],1
1119,CCRIS_303,N-Propyl-N-(acetoxymethyl)nitrosamine,CCCN(COC(=O)C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22372,CCCN(COC(C)=O)N=O,CCCN(COC(C)=O)N=O,1
261,TOX-5083,"benzene-1,2-diamine",Nc1ccccc1N,https://toxric.bioinforai.tech/,Nc1ccccc1N,Nc1ccccc1N,1
566,TOX-82315,"3,3-diethoxyprop-1-ene",C=CC(OCC)OCC,https://toxric.bioinforai.tech/,C=CC(OCC)OCC,C=CC(OCC)OCC,0
929,ISSBIOC_83,Acetamiprid,ClC(C=C1)=NC=C1CN(C)/C(C)=N/C#N ,https://www.iss.it/en/isstox,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,0
1049,CCRIS_82,Chlorofluoromethane,C(F)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22151,FCCl,FCCl,1
1055,CCRIS_104,Citrinin,C[C@@H]1[C@H](OC=C2C1=C(C(=C(C2=O)C(=O)O)O)C)C,https://pubchem.ncbi.nlm.nih.gov/source/22173,CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,1
66,TOX-1179,"(6aR,10aR)-6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol",CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,https://toxric.bioinforai.tech/,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
1192,CCRIS_495,Tetranitromethane,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],https://pubchem.ncbi.nlm.nih.gov/source/22564,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
703,TOX-86081,"2-(5-nitrothiophen-2-yl)-2,3-dihydro-1H-quinazolin-4-one",O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,https://toxric.bioinforai.tech/,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,O=C1NC(c2ccc([N+](=O)[O-])s2)Nc2ccccc21,1
1341,CCRIS_1035,1-Nitropyrene-3-ol,C1=CC2=C3C(=C1)C=CC4=C(C=C(C(=C43)C=C2)[N+](=O)[O-])O,https://pubchem.ncbi.nlm.nih.gov/source/23104,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,0
892,TOX-112702,,Cc1ccc(N/N=C2\C(=O)C(S(=O)(=O)[O-])=Cc3ccc(S(=O)(=O)[O-])cc32)c(C)c1,https://toxric.bioinforai.tech/,Cc1ccc(N/N=C2\C(=O)C(S(=O)(=O)[O-])=Cc3ccc(S(=O)(=O)[O-])cc32)c(C)c1,Cc1ccc(N/N=C2\C(=O)C(S(=O)(=O)O)=Cc3ccc(S(=O)(=O)O)cc32)c(C)c1,1
1138,CCRIS_356,Bromodichloromethane,C(Cl)(Cl)Br,https://pubchem.ncbi.nlm.nih.gov/source/22425,ClC(Cl)Br,ClC(Cl)Br,1
1396,CCRIS_1195,Actara,CN\\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl,https://pubchem.ncbi.nlm.nih.gov/source/23264,CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],CN1COCN(Cc2cnc(Cl)s2)/C1=N/[N+](=O)[O-],0
1178,CCRIS_468,N-(2-Hydroxypropyl)-N-nitrosourea,CC(CN(C(=O)N)N=O)O,https://pubchem.ncbi.nlm.nih.gov/source/22537,CC(O)CN(N=O)C(N)=O,CC(O)CN(N=O)C(N)=O,1
1299,CCRIS_889,Polyoxyethylene sorbitan monooleate,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,https://pubchem.ncbi.nlm.nih.gov/source/22958,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,0
425,TOX-14367,2-[bis(carboxymethyl)amino]acetic acid,O=C(O)CN(CC(=O)O)CC(=O)O,https://toxric.bioinforai.tech/,O=C(O)CN(CC(=O)O)CC(=O)O,O=C(O)CN(CC(=O)O)CC(=O)O,1
350,TOX-6466,"3-(4-chlorophenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(Cl)cc1,https://toxric.bioinforai.tech/,CN(C)C(=O)Nc1ccc(Cl)cc1,CN(C)C(=O)Nc1ccc(Cl)cc1,1
440,TOX-17826,"1,3-dichloro-5-(3,5-dichlorophenyl)benzene",Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,https://toxric.bioinforai.tech/,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,0
502,TOX-73106,2-(4-chloro-2-methylphenoxy)acetic acid,Cc1cc(Cl)ccc1OCC(=O)O,https://toxric.bioinforai.tech/,Cc1cc(Cl)ccc1OCC(=O)O,Cc1cc(Cl)ccc1OCC(=O)O,0
1458,IRIS_76,Bromotrichloromethane,C(Cl)(Cl)(Cl)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC(Cl)(Cl)Br,ClC(Cl)(Cl)Br,1
690,TOX-86068,N-acetyl-N-(9H-fluoren-1-yl)acetamide,CC(=O)N(C(C)=O)c1cccc2c1Cc1ccccc1-2,https://toxric.bioinforai.tech/,CC(=O)N(C(C)=O)c1cccc2c1Cc1ccccc1-2,CC(=O)N(C(C)=O)c1cccc2c1Cc1ccccc1-2,1
1502,IRIS_189,Endothall,C1CC2C(C(C1O2)C(=O)O)C(=O)O,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,O=C(O)C1C2CCC(O2)C1C(=O)O,O=C(O)C1C2CCC(O2)C1C(=O)O,0
526,TOX-81097,"1-amino-2-methylanthracene-9,10-dione",Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,https://toxric.bioinforai.tech/,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
1121,CCRIS_308,Quinoline,C1=CC=C2C(=C1)C=CC=N2,https://pubchem.ncbi.nlm.nih.gov/source/22377,c1ccc2ncccc2c1,c1ccc2ncccc2c1,1
189,TOX-4105,"5-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,3-diol",CC(C)(C)NCC(O)c1cc(O)cc(O)c1,https://toxric.bioinforai.tech/,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1
897,ISSBIOC_6,Dazomet,S=C1SCN(C)CN1C ,https://www.iss.it/en/isstox,CN1CSC(=S)N(C)C1,CN1CSC(=S)N(C)C1,0
462,TOX-26897,1-nitronaphthalene,O=[N+]([O-])c1cccc2ccccc12,https://toxric.bioinforai.tech/,O=[N+]([O-])c1cccc2ccccc12,O=[N+]([O-])c1cccc2ccccc12,0
